project,result,RefactoringType,url,TestCaseUrl,signature,refactoring,error
commons-io,FAIL,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/AgeFileFilterTest.java,src/test/java/org/apache/commons/io/filefilter/AgeFileFilterTest.java;testJavadocExampleUsingNio#,src/main/java/org/apache/commons/io/filefilter/AgeFileFilter.java;accept#Path,org.opentest4j.AssertionFailedError: expected: <true> but was: <false>                at org.apache.commons.io.filefilter.AgeFileFilterTest.testJavadocExampleUsingNio(AgeFileFilterTest.java:84)
commons-io,FAIL,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/AgeFileFilterTest.java,src/test/java/org/apache/commons/io/filefilter/AgeFileFilterTest.java;testNoCounting#,src/main/java/org/apache/commons/io/filefilter/AgeFileFilter.java;accept#Path,org.opentest4j.AssertionFailedError: expected: <false> but was: <true>                at org.apache.commons.io.filefilter.AgeFileFilterTest.testNoCounting(AgeFileFilterTest.java:107)
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testAgeFilter#,src/main/java/org/apache/commons/io/filefilter/AgeFileFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testDeprecatedWildcard#,src/main/java/org/apache/commons/io/filefilter/WildcardFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testDirectory#,src/main/java/org/apache/commons/io/filefilter/DirectoryFileFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testFalse#,src/main/java/org/apache/commons/io/filefilter/FalseFileFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testFiles#,src/main/java/org/apache/commons/io/filefilter/FileFileFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testMagicNumberFileFilterBytes#,src/main/java/org/apache/commons/io/filefilter/MagicNumberFileFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testNameFilter#,src/main/java/org/apache/commons/io/filefilter/NameFileFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testPrefix#,src/main/java/org/apache/commons/io/filefilter/PrefixFileFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testTrue#,src/main/java/org/apache/commons/io/filefilter/TrueFileFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testWildcard#,src/main/java/org/apache/commons/io/filefilter/WildcardFileFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Add Parameter,https://github.com/apache/commons-io/commit/6b896da857d7d107e4d7158bebca0798d2319c57,https://github.com/apache/commons-io/blob/6b896da857d7d107e4d7158bebca0798d2319c57/src/test/java/org/apache/commons/io/filefilter/RegexFileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/RegexFileFilterTestCase.java;testRegex#,src/main/java/org/apache/commons/io/filefilter/RegexFileFilter.java;accept#Path,null
commons-io,COMPILE_ERROR,Rename Class,https://github.com/apache/commons-io/commit/3798a6b504d3c8d46dcb50289e71741c7f029472,https://github.com/apache/commons-io/blob/3798a6b504d3c8d46dcb50289e71741c7f029472/src/test/java/org/apache/commons/io/file/CountingFileVisitorTest.java,src/test/java/org/apache/commons/io/file/CountingFileVisitorTest.java;testToString#,src/main/java/org/apache/commons/io/file/CountingFileVisitor.java;toString#,null
commons-io,COMPILE_ERROR,Rename Method,https://github.com/apache/commons-io/commit/e21df7d5b95b639627329f71d5d3ab3d3926135a,https://github.com/apache/commons-io/blob/e21df7d5b95b639627329f71d5d3ab3d3926135a/src/test/java/org/apache/commons/io/file/DirectoryStreamFilterTest.java,src/test/java/org/apache/commons/io/file/DirectoryStreamFilterTest.java;testFilterByNameNot#,src/main/java/org/apache/commons/io/filefilter/IOFileFilter.java;negate#,null
commons-io,COMPILE_ERROR,Move And Rename Class,https://github.com/apache/commons-io/commit/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee,https://github.com/apache/commons-io/blob/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee/src/test/java/org/apache/commons/io/file/PathCountsTest.java,src/test/java/org/apache/commons/io/file/PathCountsTest.java;testCtor#,src/main/java/org/apache/commons/io/file/PathCounts.java;getByteCount#,null
commons-io,COMPILE_ERROR,Move And Rename Class,https://github.com/apache/commons-io/commit/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee,https://github.com/apache/commons-io/blob/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee/src/test/java/org/apache/commons/io/file/PathCountsTest.java,src/test/java/org/apache/commons/io/file/PathCountsTest.java;testToString#,src/main/java/org/apache/commons/io/file/PathCounts.java;toString#,null
commons-io,COMPILE_ERROR,Change Return Type,https://github.com/apache/commons-io/commit/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee,https://github.com/apache/commons-io/blob/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee/src/test/java/org/apache/commons/io/file/PathUtilsDeleteFileTest.java,src/test/java/org/apache/commons/io/file/PathUtilsDeleteFileTest.java;testDeleteFileDirectory1FileSize0#,src/main/java/org/apache/commons/io/file/PathUtils.java;deleteFile#Path,null
commons-io,COMPILE_ERROR,Change Return Type,https://github.com/apache/commons-io/commit/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee,https://github.com/apache/commons-io/blob/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee/src/test/java/org/apache/commons/io/file/PathUtilsDeleteFileTest.java,src/test/java/org/apache/commons/io/file/PathUtilsDeleteFileTest.java;testDeleteFileDirectory1FileSize1#,src/main/java/org/apache/commons/io/file/PathUtils.java;deleteFile#Path,null
commons-io,COMPILE_ERROR,Change Return Type,https://github.com/apache/commons-io/commit/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee,https://github.com/apache/commons-io/blob/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee/src/test/java/org/apache/commons/io/file/PathUtilsDeleteFileTest.java,src/test/java/org/apache/commons/io/file/PathUtilsDeleteFileTest.java;testDeleteFileDoesNotExist#,src/main/java/org/apache/commons/io/file/PathUtils.java;deleteFile#Path,null
commons-io,COMPILE_ERROR,Change Return Type,https://github.com/apache/commons-io/commit/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee,https://github.com/apache/commons-io/blob/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee/src/test/java/org/apache/commons/io/file/PathUtilsDeleteFileTest.java,src/test/java/org/apache/commons/io/file/PathUtilsDeleteFileTest.java;testDeleteFileEmptyDirectory#,src/main/java/org/apache/commons/io/file/PathUtils.java;deleteFile#Path,null
