project,result,RefactoringType,url,TestCaseUrl,signature,whoMade,error
commons-io,FAIL,Rename Parameter,https://github.com/apache/commons-io/commit/5d3b1955c48dc08bcaeab4a9a71a92cf1189b6f2,https://github.com/apache/commons-io/blob/5d3b1955c48dc08bcaeab4a9a71a92cf1189b6f2/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testAnd2#,src/main/java/org/apache/commons/io/filefilter/AndFileFilter.java;addFileFilter#IOFileFilter,org.opentest4j.AssertionFailedError: Unexpected exception type thrown ==> expected: <java.lang.IllegalArgumentException> but was: <java.lang.NullPointerException>                at org.apache.commons.io.filefilter.FileFilterTestCase.testAnd2(FileFilterTestCase.java:225)        Caused by: java.lang.NullPointerException: fileFilter                at org.apache.commons.io.filefilter.FileFilterTestCase.lambda$testAnd2$0(FileFilterTestCase.java:225)                at org.apache.commons.io.filefilter.FileFilterTestCase.testAnd2(FileFilterTestCase.java:225)
commons-io,FAIL,Extract Method,https://github.com/apache/commons-io/commit/8fe59e41e8f092b33923bcb9a281fbc228a2bf8f,https://github.com/apache/commons-io/blob/8fe59e41e8f092b33923bcb9a281fbc228a2bf8f/src/test/java/org/apache/commons/io/file/PathUtilsDeleteFileTest.java,src/test/java/org/apache/commons/io/file/PathUtilsDeleteFileTest.java;testDeleteFileEmptyDirectory#,src/main/java/org/apache/commons/io/file/PathUtils.java;deleteFile#Path,org.opentest4j.AssertionFailedError: Unexpected exception type thrown ==> expected: <java.nio.file.NotDirectoryException> but was: <java.nio.file.NoSuchFileException>                at org.apache.commons.io.file.PathUtilsDeleteFileTest.testDeleteFileEmptyDirectory(PathUtilsDeleteFileTest.java:99)        Caused by: java.nio.file.NoSuchFileException: /tmp/org.apache.commons.io.file.PathUtilsDeleteFileTest11123631269201468297                at org.apache.commons.io.file.PathUtilsDeleteFileTest.lambda$testDeleteFileEmptyDirectory$0(PathUtilsDeleteFileTest.java:99)                at org.apache.commons.io.file.PathUtilsDeleteFileTest.testDeleteFileEmptyDirectory(PathUtilsDeleteFileTest.java:99)
commons-io,FAIL,Extract And Move Method,https://github.com/apache/commons-io/commit/8b6d4969ffb55bf7301a44a8156f02b0213e6d68,https://github.com/apache/commons-io/blob/8b6d4969ffb55bf7301a44a8156f02b0213e6d68/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testFilterArrayNullParameters#,src/main/java/org/apache/commons/io/filefilter/FileFilterUtils.java;notFileFilter#IOFileFilter,org.opentest4j.AssertionFailedError: 		at org.apache.commons.io.filefilter.FileFilterTestCase.testFilterArrayNullParameters(FileFilterTestCase.java:1349)
commons-io,FAIL,Extract And Move Method,https://github.com/apache/commons-io/commit/8b6d4969ffb55bf7301a44a8156f02b0213e6d68,https://github.com/apache/commons-io/blob/8b6d4969ffb55bf7301a44a8156f02b0213e6d68/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testFilterListNullParameters#,src/main/java/org/apache/commons/io/filefilter/FileFilterUtils.java;notFileFilter#IOFileFilter,org.opentest4j.AssertionFailedError:                 at org.apache.commons.io.filefilter.FileFilterTestCase.testFilterListNullParameters(FileFilterTestCase.java:1410)
commons-io,FAIL,Extract And Move Method,https://github.com/apache/commons-io/commit/8b6d4969ffb55bf7301a44a8156f02b0213e6d68,https://github.com/apache/commons-io/blob/8b6d4969ffb55bf7301a44a8156f02b0213e6d68/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testFilterSetNullParameters#,src/main/java/org/apache/commons/io/filefilter/FileFilterUtils.java;notFileFilter#IOFileFilter,org.opentest4j.AssertionFailedError:                 at org.apache.commons.io.filefilter.FileFilterTestCase.testFilterSetNullParameters(FileFilterTestCase.java:1471)
commons-io,COMPILE_ERROR,Extract Interface,https://github.com/apache/commons-io/commit/8b6d4969ffb55bf7301a44a8156f02b0213e6d68,https://github.com/apache/commons-io/blob/8b6d4969ffb55bf7301a44a8156f02b0213e6d68/src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java,src/test/java/org/apache/commons/io/filefilter/FileFilterTestCase.java;testOr#,src/main/java/org/apache/commons/io/filefilter/AbstractFileFilter.java;toString#,null
jsoup,RUNTIME_ERROR,Extract Attribute,https://github.com/jhy/jsoup/commit/ea1fb65e9ff8eee82c4e379dc3236d09a5ab02e1,https://github.com/jhy/jsoup/blob/ea1fb65e9ff8eee82c4e379dc3236d09a5ab02e1/src/test/java/org/jsoup/parser/AttributeParseTest.java,src/test/java/org/jsoup/parser/AttributeParseTest.java;dropsSlashFromAttributeName#,src/main/java/org/jsoup/nodes/Attributes.java;checkCapacity#int,java.lang.ExceptionInInitializerError                at org.jsoup.nodes.Document$OutputSettings.<init>(Document.java:373)                at org.jsoup.nodes.Document.<init>(Document.java:20)                at org.jsoup.parser.TreeBuilder.initialiseParse(TreeBuilder.java:33)                at org.jsoup.parser.HtmlTreeBuilder.initialiseParse(HtmlTreeBuilder.java:62)                at org.jsoup.parser.TreeBuilder.parse(TreeBuilder.java:44)                at org.jsoup.parser.Parser.parse(Parser.java:107)                at org.jsoup.Jsoup.parse(Jsoup.java:58)                at org.jsoup.parser.AttributeParseTest.dropsSlashFromAttributeName(AttributeParseTest.java:96)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)                at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                at java.base/java.lang.reflect.Method.invoke(Method.java:567)                at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)                at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)                at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)                at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)                at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)                at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)                at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)                at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)                at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)                at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)                at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)                at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)                at org.junit.runners.ParentRunner.run(ParentRunner.java:363)                at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:252)                at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:141)                at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:112)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)                at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                at java.base/java.lang.reflect.Method.invoke(Method.java:567)                at org.apache.maven.surefire.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:189)                at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.invoke(ProviderFactory.java:165)                at org.apache.maven.surefire.booter.ProviderFactory.invokeProvider(ProviderFactory.java:85)                at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:115)                at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:75)        Caused by: java.lang.IllegalStateException: Could not read resource entities-xhtml.properties. Make sure you copy resources for org.jsoup.nodes.Entities                at org.jsoup.nodes.Entities.load(Entities.java:303)                at org.jsoup.nodes.Entities.access$000(Entities.java:26)                at org.jsoup.nodes.Entities$EscapeMode.<init>(Entities.java:55)                at org.jsoup.nodes.Entities$EscapeMode.<clinit>(Entities.java:36)                ... 37 more
jsoup,RUNTIME_ERROR,Extract Method,https://github.com/jhy/jsoup/commit/655e3aab5ad477a790f967f563b8d41c1267475b,https://github.com/jhy/jsoup/blob/655e3aab5ad477a790f967f563b8d41c1267475b/src/test/java/org/jsoup/parser/AttributeParseTest.java,src/test/java/org/jsoup/parser/AttributeParseTest.java;dropsSlashFromAttributeName#,src/main/java/org/jsoup/select/NodeTraversor.java;traverse#Node,java.lang.ExceptionInInitializerError                at org.jsoup.nodes.Document$OutputSettings.<init>(Document.java:372)                at org.jsoup.nodes.Document.<init>(Document.java:19)                at org.jsoup.parser.TreeBuilder.initialiseParse(TreeBuilder.java:33)                at org.jsoup.parser.HtmlTreeBuilder.initialiseParse(HtmlTreeBuilder.java:62)                at org.jsoup.parser.TreeBuilder.parse(TreeBuilder.java:44)                at org.jsoup.parser.Parser.parse(Parser.java:107)                at org.jsoup.Jsoup.parse(Jsoup.java:58)                at org.jsoup.parser.AttributeParseTest.dropsSlashFromAttributeName(AttributeParseTest.java:96)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)                at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                at java.base/java.lang.reflect.Method.invoke(Method.java:567)                at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)                at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)                at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)                at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)                at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)                at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)                at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)                at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)                at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)                at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)                at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)                at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)                at org.junit.runners.ParentRunner.run(ParentRunner.java:363)                at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:252)                at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:141)                at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:112)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)                at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                at java.base/java.lang.reflect.Method.invoke(Method.java:567)                at org.apache.maven.surefire.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:189)                at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.invoke(ProviderFactory.java:165)                at org.apache.maven.surefire.booter.ProviderFactory.invokeProvider(ProviderFactory.java:85)                at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:115)                at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:75)        Caused by: java.lang.IllegalStateException: Could not read resource entities-xhtml.properties. Make sure you copy resources for org.jsoup.nodes.Entities                at org.jsoup.nodes.Entities.load(Entities.java:303)                at org.jsoup.nodes.Entities.access$000(Entities.java:26)                at org.jsoup.nodes.Entities$EscapeMode.<init>(Entities.java:55)                at org.jsoup.nodes.Entities$EscapeMode.<clinit>(Entities.java:36)                ... 37 more
jsoup,FAIL,Extract Method,https://github.com/jhy/jsoup/commit/fe92494c7716eeb04d5d4040cc43d67b8f2f4aaf,https://github.com/jhy/jsoup/blob/fe92494c7716eeb04d5d4040cc43d67b8f2f4aaf/src/test/java/org/jsoup/helper/W3CDomTest.java,src/test/java/org/jsoup/helper/W3CDomTest.java;simpleConversion#,src/main/java/org/jsoup/helper/W3CDom.java;asString#Document,"org.junit.ComparisonFailure: expected:<<[html><head><META http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""]><title>W3c</title><...> but was:<<[?xml version=""1.0"" encoding=""UTF-8"" standalone=""no""?><html><head]><title>W3c</title><...>                at org.junit.Assert.assertEquals(Assert.java:115)                at org.junit.Assert.assertEquals(Assert.java:144)                at org.jsoup.helper.W3CDomTest.simpleConversion(W3CDomTest.java:32)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)                at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                at java.base/java.lang.reflect.Method.invoke(Method.java:567)                at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)                at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)                at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)                at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)                at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)                at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)                at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)                at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)                at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)                at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)                at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)                at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)                at org.junit.runners.ParentRunner.run(ParentRunner.java:363)                at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:252)                at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:141)                at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:112)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)                at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                at java.base/java.lang.reflect.Method.invoke(Method.java:567)                at org.apache.maven.surefire.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:189)                at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.invoke(ProviderFactory.java:165)                at org.apache.maven.surefire.booter.ProviderFactory.invokeProvider(ProviderFactory.java:85)                at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:115)                at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:75)"
spoon,RUNTIME_ERROR,Change Attribute Type,https://github.com/INRIA/spoon/commit/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2,https://github.com/INRIA/spoon/blob/e28a6bd0e39246fcc91aa6cdc795502d9316f7d2/src/test/java/spoon/test/intercession/IntercessionTest.java,src/test/java/spoon/test/intercession/IntercessionTest.java;testInsertAfter#,src/main/java/spoon/support/compiler/jdt/JDTSnippetCompiler.java;build#,spoon.compiler.ModelBuildingException:    snippet compilation error while compiling: class Wrapper {      void wrap() {   class X {public void foo() { int x=0; int y=0; int z=x+y;}};;   }   }   at spoon.test.intercession.IntercessionTest.testInsertAfter(IntercessionTest.java:108)  Caused by: spoon.support.compiler.SnippetCompilationError   at spoon.test.intercession.IntercessionTest.testInsertAfter(IntercessionTest.java:108)
